platform,tour_name,rating,reviewer_name,review_text,review_date,url,scraped_at
getyourguide,Paris: Marais Guided Tour Without the Crowds,4,Anja – Germany,"Unser Guide war sehr nett, die gewählte Tour durch das Viertel recht informativ. Wir hätten uns lediglich ein paar mehr Geschichten von Menschen aus dem Marais gewünscht, da man sich dadurch Dinge besser merken kann und es das Ganze lebendiger erscheinen lässt",2026-04-17,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,GetYourGuide traveler – United States,,2026-04-16,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,Darren – Australia,Max was great. Thanks,2026-04-14,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,GetYourGuide traveler – Malaysia,,2026-04-13,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,Matthew – United Kingdom,Our tour guide was absolutely brilliant. He took good care of our group and helped us discover lots of interesting facts and places in the Marais.,2026-04-12,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,GetYourGuide traveler – Germany,,2026-04-12,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,4,GetYourGuide traveler – Sweden,,2026-04-09,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,3,Filippo – Italy,Discreto mi aspettavo di più.,2026-04-06,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,GetYourGuide traveler – United States,,2026-04-06,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,Nancy – Canada,Very nice and knowledgeable guide,2026-04-05,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,jori – Canada,Tour was lovely. Just the right amount of time to stay engaged and Phillip our guide was very knowledgeable and personable. Honestly it is a great way to see a bit of Le Marais through history. It is a lively area of Paris! Highly recommend!,2026-04-05,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,GetYourGuide traveler – France,,2026-04-04,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,GetYourGuide traveler – Ireland,,2026-03-29,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,GetYourGuide traveler – Switzerland,,2026-03-23,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,GetYourGuide traveler – Germany,,2026-03-23,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,GetYourGuide traveler – United States,Excellent your. Excellent English. Our guide was funny and knowledgeable. A great way to start getting to know the city a new way,2026-03-22,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,GetYourGuide traveler – United States,,2026-03-21,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,Kenneth – United Kingdom,"Leo (I hope the spelling is correct) was a great guide. She was happy, relaxed & friendly and engaging. Time flew by and the tour was an enriching experience!",2026-03-21,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,3,GetYourGuide traveler – United States,,2026-03-17,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,4,GetYourGuide traveler – Latvia,,2026-03-15,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,4,Christa – Belgium,Fijne rondleiding met leuke weetjes van de omgeving.,2026-03-14,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,GetYourGuide traveler – United States,Edmund was an excellent guide and gave us a perspective and took us places we would not have found nor understood on our own. Highly recommended!,2026-03-13,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,4,GetYourGuide traveler – Canada,"The tour was informative and very interesting. Lina was enthusiastic, pleasant and informed. We are glad we took part in this tour.",2026-03-06,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,GetYourGuide traveler – Australia,,2026-03-04,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,GetYourGuide traveler – United Kingdom,,2026-03-01,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,3,GetYourGuide traveler – Sweden,,2026-02-28,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,Mary – United Kingdom,Excellent,2026-02-25,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,GetYourGuide traveler – United States,,2026-02-25,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,Mariela – United States,,2026-02-23,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,Sally – United States,"We have been to Paris many times and this tour revealed some gems we were unaware of before. The pace was great, the guide was so knowledgeable and open to questions. We had a blast!",2026-02-22,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,Valerie – Austria,,2026-02-21,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,GetYourGuide traveler – United States,,2026-02-20,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,Marguerite – Netherlands,"Super gids Philippe heeft ons ondank kou, sneeuw en regen een leerzame en interessante stadswandeling in de Marais gegeven. Hij is een zeer bekwame gids die veel meer weet dan hij kan vertellen. Echt een aanrader deze (zondag) ochtend ""Marais without crowds"".",2026-02-17,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,Bernice – United States,Very informative and engsging. Good energy and presentation. I enjoyed it a lot.,2026-02-16,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,GetYourGuide traveler – United States,,2026-02-16,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,Jean-Marie – Belgium,"Interesting tour to get to know Le Marais, esp. how the original neighbourhoods transformed into the trendy places of today.",2026-02-11,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,GetYourGuide traveler – Belgium,Excellent tour! Knowledgable guide and interesting route.,2026-02-10,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,GetYourGuide traveler – United Kingdom,,2026-02-07,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,Gaby – United States,"Our guide was really nice, knowledge & very happy to answer any questions. Really enjoyable and I learned a lot!",2026-02-06,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,4,GetYourGuide traveler – France,,2026-02-05,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,1,GetYourGuide traveler – Egypt,Nothing. I will repeat the tour with a different operator,2026-02-01,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,GetYourGuide traveler – France,"Très agréable visite guidée, beaucoup d'informations, notre guide Edmond avait des connaissances uniques sur le Marais",2026-01-30,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,Sebastian – Argentina,,2026-01-27,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,Erin – Belgium,I'm so glad we booked this tour! It was really interesting and a great way to explore a part of Paris that we would have just passed through otherwise. The guide was very knowledgeable about the area and the history of Paris. We learned a lot about the area and about the larger trends in Paris that overlapped. I would definitely recommend this to anyone going to Paris trying to explore beyond the main tourist hotspots.,2026-01-26,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,Frank – Canada,Have been to Paris a couple of times in the past and have never toured the Le Marais. Garrett was very informative and provided an engaging tour covering the district. excellent tour!,2026-01-24,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,GetYourGuide traveler – United Kingdom,,2026-01-23,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,Elizabeth – United States,The tour was great. The guide was very knowledgeable and friendy and provided a really interesting tour of Le Marais. I learned alot. I highly recommend this tour.,2026-01-17,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,GetYourGuide traveler – South Africa,,2026-01-17,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,4,GetYourGuide traveler – Germany,Interessante Tour. Etwas kurz.,2026-01-01,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,Daisy – Brazil,"A minha experiência foi muito boa pois contou todos os detalhes do bairro,com os olhares de um morador antigo desse mesmo local. Descobri muitas histórias e vivenciei muitas delas passando em lugares relativamente escondidos que fazem parte da “vida” de Paris. Super Recomendo!",2025-12-28,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,Stephanie – France,"We had a great tour around Marais. Leo was very engaging, with a fabulous selection of historical details that connected the Marais of old with the living artistic place it is today.",2025-12-28,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,Jai – Singapore,Great short tour excellent guide Leo,2025-12-27,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,Jakob – Australia,Very insightful and informative guide. Philippe is very passionate about it.,2025-12-20,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Marais Guided Tour Without the Crowds,5,H – United States,"Our tour guide, Laura, made us feel like we were exploring Marais with a good friend. She was very engaging and enthusiastic when describing the points of interest along our route. I felt like many of the places we would not have discovered on our own and certainly would not have known the interesting history associated with it. Highly recommend this tour!",2025-12-18,https://www.getyourguide.com/paris-l16/paris-marais-without-crowds-guided-tour-t629577/,2026-06-17T22:46:08+00:00
